EmployeeID,Name,Age,Gender,Department,City,Experience,Salary,Bonus,Performance,Attendance,ProjectsCompleted,JoiningDate,Manager,RemoteWork,Education,SkillScore
1042,Aisha Khan,37.0,Male,AI,Hyderabad,3,970000.0,175000,3.4,97.0,18,2017-04-29,Yes,Office,MCA,65
1043,Priya Gupta,25.0,Male,Web,Bangalore,15,840000.0,150000,4.5,83.0,20,2022-04-19,Yes,Remote,BCA,86
1044,Ritika Gupta,38.0,Female,ML,Jaipur,4,1170000.0,175000,4.7,96.0,18,2022-01-04,No,Hybrid,BCA,72
1045,Vikram Gupta,29.0,Male,AI,Jaipur,12,1500000.0,140000,4.5,100.0,19,2024-06-11,No,Remote,MCA,66
1046,Arjun Jain,36.0,Male,ML,Jaipur,10,1490000.0,100000,4.9,100.0,13,2023-12-28,No,Office,MCA,94
1047,Isha Sharma,24.0,Male,ML,Delhi,14,1180000.0,50000,4.5,78.0,10,2018-11-13,No,Hybrid,MCA,69
1048,Rahul Gupta,35.0,Female,Data Science,Chennai,7,650000.0,65000,3.9,90.0,10,2022-03-04,Yes,Remote,MCA,82
1049,Dev Singh,31.0,Female,ML,Delhi,7,1610000.0,50000,3.6,90.0,13,2021-04-12,No,Remote,PhD,63
1050,Ananya Jain,37.0,Male,ML,Chennai,4,1030000.0,100000,3.8,94.0,2,2024-01-18,No,Office,M.Tech,65
1051,Nisha Khan,32.0,Female,ML,Mumbai,5,780000.0,105000,4.8,91.0,15,2019-11-19,Yes,Remote,M.Tech,85
1052,Arjun Khan,39.0,Female,Data Science,Bangalore,8,1460000.0,135000,,89.0,16,2023-07-23,Yes,Office,PhD,80
1053,Nisha Sharma,29.0,Male,AI,Jaipur,1,1630000.0,30000,3.7,79.0,5,2020-05-31,No,Hybrid,BCA,94
1054,Yash Patel,26.0,Female,Data Science,Indore,6,1700000.0,135000,4.9,97.0,18,2021-12-22,No,Remote,MCA,77
1055,Dev Patel,25.0,Male,DevOps,Bangalore,7,990000.0,125000,4.3,,19,2018-05-31,Yes,Remote,BCA,69
1056,Kavya Khan,22.0,Male,DevOps,Indore,4,820000.0,25000,4.2,78.0,1,2017-03-02,Yes,Hybrid,B.Tech,68
1057,Diya Jain,38.0,Female,Web,Delhi,7,1660000.0,180000,3.9,89.0,2,2023-11-25,No,Hybrid,MCA,66
1058,Aisha Verma,36.0,Female,Web,Jaipur,10,1270000.0,195000,3.3,95.0,20,2021-04-10,No,Remote,B.Tech,95
1059,Aditya Jain,28.0,Female,ML,Pune,10,1030000.0,50000,4.7,98.0,16,2021-10-15,Yes,Remote,B.Tech,65
1060,Aisha Singh,33.0,Female,Data Science,Ahmedabad,1,1290000.0,155000,3.9,99.0,17,2020-03-24,Yes,Remote,MCA,74
1061,Rahul Sharma,33.0,Male,ML,Hyderabad,0,1160000.0,195000,4.7,99.0,11,2023-10-31,No,Remote,M.Tech,69
1062,Isha Jain,34.0,Female,DevOps,Ahmedabad,5,520000.0,125000,4.2,89.0,3,2021-02-24,Yes,Remote,M.Tech,99
1063,Meera Sharma,24.0,Female,DevOps,Chennai,3,1530000.0,180000,4.0,99.0,17,2020-11-14,No,Remote,M.Tech,85
1064,Meera Patel,23.0,Male,Web,Jaipur,15,990000.0,20000,4.6,78.0,8,2025-05-18,No,Remote,MCA,62
1065,Sneha Khan,36.0,Female,ML,Mumbai,0,1540000.0,145000,4.5,78.0,14,2020-08-23,Yes,Remote,MCA,97
1066,Kavya Singh,24.0,Male,AI,Mumbai,6,1310000.0,55000,4.6,95.0,5,2025-09-15,No,Remote,M.Tech,98
1067,Yash Sharma,24.0,Female,Web,Hyderabad,10,1710000.0,120000,4.2,96.0,9,2018-09-11,Yes,Hybrid,PhD,64
1068,Dev Verma,36.0,Male,Web,Ahmedabad,12,1180000.0,180000,4.8,94.0,7,2022-03-11,No,Office,MCA,92
1069,Harsh Verma,23.0,Male,ML,Indore,14,1320000.0,95000,3.4,76.0,10,2021-12-05,No,Hybrid,BCA,98
1070,Dev Jain,32.0,Male,ML,Hyderabad,10,1430000.0,65000,4.5,94.0,13,2017-11-30,Yes,Office,B.Tech,79
1071,Karan Singh,32.0,Female,AI,Bangalore,9,1790000.0,135000,4.4,75.0,5,2019-01-09,Yes,Remote,BCA,66
1072,Meera Singh,39.0,Male,Web,Ahmedabad,14,780000.0,70000,3.5,97.0,10,2017-06-28,No,Remote,PhD,75
1073,Karan Khan,37.0,Male,ML,Delhi,5,1570000.0,150000,3.7,91.0,16,2026-02-28,No,Office,B.Tech,93
1074,Aarav Gupta,31.0,Male,Web,Jaipur,14,1140000.0,90000,4.1,77.0,12,2020-12-02,Yes,Hybrid,B.Tech,83
1075,Aisha Sharma,32.0,Male,Data Science,Hyderabad,15,1300000.0,60000,3.4,90.0,7,2022-01-12,Yes,Office,PhD,93
1076,Ritika Sharma,31.0,Male,AI,Hyderabad,15,570000.0,55000,4.4,77.0,14,2023-09-11,Yes,Office,BCA,75
1077,Nisha Sharma,27.0,Female,ML,Hyderabad,0,1370000.0,195000,4.1,91.0,1,2021-05-19,No,Remote,BCA,75
1078,Sneha Khan,25.0,Male,Data Science,Chennai,15,1350000.0,165000,4.7,99.0,2,2024-02-01,No,Remote,B.Tech,72
1079,Ananya Khan,32.0,Female,Web,Bhopal,10,1660000.0,35000,4.6,86.0,15,2020-01-25,No,Hybrid,M.Tech,91
1080,Rohan Singh,33.0,Female,ML,Chennai,10,1530000.0,110000,4.3,92.0,20,2018-02-25,No,Remote,MCA,82
1081,Aisha Jain,33.0,Female,Data Science,Pune,0,590000.0,70000,4.3,100.0,3,2018-08-08,Yes,Office,BCA,83
1082,Aditya Jain,40.0,Female,AI,Mumbai,11,1600000.0,60000,3.9,93.0,1,2021-06-19,Yes,Hybrid,PhD,84
1083,Rohan Gupta,25.0,Male,Web,Mumbai,3,1590000.0,80000,4.3,90.0,11,2018-07-10,No,Office,B.Tech,95
1084,Nisha Sharma,31.0,Female,DevOps,Ahmedabad,7,890000.0,60000,4.1,81.0,12,2025-11-12,No,Office,M.Tech,99
1085,Rohan Gupta,24.0,Female,DevOps,Indore,10,1670000.0,60000,4.6,77.0,5,2024-03-16,Yes,Remote,MCA,92
1086,Rahul Patel,23.0,Female,AI,Hyderabad,9,1220000.0,185000,3.8,86.0,20,2017-11-20,Yes,Office,M.Tech,97
1087,Dev Singh,26.0,Male,DevOps,Bhopal,1,1310000.0,45000,4.2,75.0,20,2024-03-12,Yes,Hybrid,PhD,78
1088,Karan Singh,31.0,Male,ML,Indore,15,1480000.0,150000,3.3,89.0,12,2022-03-18,No,Remote,BCA,92
1089,Aditya Verma,32.0,Female,AI,Pune,7,1130000.0,150000,3.5,87.0,16,2018-10-17,No,Hybrid,BCA,91
1090,Aarav Khan,,Male,Web,Pune,9,1060000.0,170000,3.8,90.0,9,2023-01-08,No,Hybrid,BCA,62
1091,Arjun Singh,40.0,Female,DevOps,Indore,4,1180000.0,55000,4.1,83.0,5,2018-02-01,Yes,Office,PhD,85
1092,Aditya Patel,23.0,Female,DevOps,Hyderabad,10,1300000.0,60000,4.1,91.0,19,2023-11-17,No,Office,PhD,94
1093,Nisha Singh,40.0,Male,Data Science,Ahmedabad,0,490000.0,115000,4.4,93.0,16,2023-09-11,Yes,Office,PhD,84
1094,Aisha Gupta,29.0,Male,AI,Jaipur,13,730000.0,85000,4.0,88.0,7,2022-08-18,No,Office,MCA,93
1095,Priya Singh,27.0,Female,AI,Hyderabad,15,1320000.0,100000,4.4,96.0,10,2019-02-27,Yes,Office,MCA,80
1096,Isha Jain,39.0,Male,ML,Chennai,9,1420000.0,65000,3.9,99.0,9,2017-06-22,No,Remote,M.Tech,94
1097,Meera Singh,39.0,Female,Data Science,Pune,1,1060000.0,90000,4.4,95.0,1,2018-02-15,Yes,Hybrid,MCA,90
1098,Sneha Sharma,31.0,Female,Web,Pune,5,600000.0,30000,3.4,92.0,10,2021-09-08,Yes,Remote,BCA,96
1099,Ananya Singh,32.0,Male,Web,Hyderabad,6,1790000.0,105000,4.9,89.0,6,2026-01-26,Yes,Office,BCA,78
1100,Nisha Singh,28.0,Male,Data Science,Hyderabad,5,1480000.0,50000,4.1,96.0,13,2018-07-30,Yes,Hybrid,BCA,81
1101,Harsh Jain,40.0,Female,Data Science,Hyderabad,12,1370000.0,70000,3.3,84.0,12,2024-09-11,Yes,Remote,M.Tech,90
1102,Yash Verma,33.0,Female,Data Science,Ahmedabad,2,1650000.0,95000,4.6,99.0,4,2022-11-23,Yes,Office,PhD,72
1103,Diya Gupta,26.0,Male,DevOps,Bhopal,14,1780000.0,45000,4.4,90.0,15,2026-01-26,Yes,Office,MCA,79
1104,Nisha Sharma,34.0,Female,Web,Pune,1,1000000.0,190000,3.3,77.0,5,2017-10-10,No,Hybrid,MCA,88
1105,Priya Khan,34.0,Male,Data Science,Hyderabad,4,790000.0,145000,3.8,92.0,15,2025-03-01,No,Office,MCA,74
1106,Ananya Verma,33.0,Male,Web,Ahmedabad,6,730000.0,95000,4.4,75.0,2,2017-10-03,Yes,Office,B.Tech,85
1107,Isha Patel,39.0,Male,Web,Hyderabad,10,590000.0,120000,5.0,98.0,9,2019-08-29,Yes,Office,PhD,71
1108,Isha Gupta,35.0,Male,DevOps,Chennai,13,1330000.0,150000,4.4,85.0,8,2018-09-04,Yes,Hybrid,M.Tech,89
1109,Ritika Jain,39.0,Male,Data Science,Hyderabad,11,790000.0,160000,3.7,77.0,13,2018-01-14,Yes,Remote,M.Tech,97
1110,Aisha Jain,39.0,Male,Web,Bangalore,15,1300000.0,55000,4.8,81.0,18,2019-09-21,No,Hybrid,MCA,89
1111,Kavya Singh,33.0,Female,Data Science,Ahmedabad,10,1760000.0,170000,4.0,98.0,8,2019-04-13,Yes,Remote,BCA,95
1112,Nisha Jain,40.0,Female,Web,Pune,10,950000.0,195000,3.9,90.0,12,2019-11-21,Yes,Remote,PhD,91
1113,Vikram Sharma,39.0,Male,DevOps,Chennai,7,640000.0,60000,4.4,88.0,12,2017-10-06,Yes,Office,PhD,90
1114,Harsh Khan,22.0,Female,AI,Mumbai,9,1500000.0,190000,,83.0,4,2017-03-12,Yes,Remote,M.Tech,99
1115,Rohan Jain,33.0,Male,Data Science,Bhopal,9,650000.0,90000,3.9,97.0,13,2024-09-02,No,Office,MCA,63
1116,Karan Khan,27.0,Female,ML,Delhi,1,1560000.0,185000,3.8,78.0,3,2019-07-31,No,Office,PhD,62
1117,Priya Verma,32.0,Female,DevOps,Indore,5,810000.0,115000,4.5,77.0,13,2023-04-29,Yes,Office,B.Tech,92
1118,Rahul Khan,33.0,Female,Web,Bangalore,10,1040000.0,145000,3.8,94.0,12,2017-05-02,No,Hybrid,M.Tech,97
1119,Kavya Sharma,24.0,Male,Data Science,Hyderabad,12,630000.0,65000,3.5,95.0,15,2020-07-21,No,Hybrid,B.Tech,68
1120,Isha Gupta,35.0,Female,Data Science,Jaipur,12,1760000.0,120000,3.2,77.0,8,2017-02-20,Yes,Office,MCA,70
1121,Priya Jain,31.0,Female,DevOps,Ahmedabad,11,610000.0,40000,3.7,100.0,7,2019-10-28,No,Remote,M.Tech,79
1122,Aisha Jain,,Male,Web,Indore,9,1420000.0,60000,3.8,95.0,6,2020-08-06,No,Hybrid,BCA,100
1123,Ritika Sharma,40.0,Female,AI,Chennai,5,1160000.0,80000,3.9,93.0,10,2024-08-24,Yes,Hybrid,MCA,68
1124,Diya Khan,29.0,Female,DevOps,Ahmedabad,13,1530000.0,145000,3.3,90.0,3,2023-02-05,Yes,Remote,BCA,70
1125,Harsh Verma,23.0,Male,Web,Indore,7,1290000.0,100000,4.0,,13,2022-09-23,No,Office,PhD,92
1126,Aditya Gupta,22.0,Male,DevOps,Chennai,11,1510000.0,65000,3.4,98.0,12,2020-07-01,No,Remote,MCA,88
1127,Sneha Verma,31.0,Male,ML,Jaipur,7,740000.0,70000,,78.0,14,2022-10-15,No,Remote,MCA,100
1128,Rahul Khan,35.0,Male,DevOps,Mumbai,6,,20000,3.6,87.0,18,2019-04-23,Yes,Hybrid,BCA,72
1129,Sneha Khan,30.0,Female,DevOps,Ahmedabad,14,1250000.0,130000,4.3,86.0,3,2023-12-04,Yes,Hybrid,B.Tech,75
1130,Ritika Jain,27.0,Male,DevOps,Pune,15,1750000.0,75000,4.3,88.0,16,2024-02-17,No,Remote,M.Tech,80
1131,Nisha Gupta,23.0,Female,Web,Pune,13,1690000.0,175000,4.7,91.0,3,2024-09-05,Yes,Remote,BCA,62
1132,Ritika Khan,39.0,Female,DevOps,Delhi,3,1620000.0,55000,4.6,91.0,15,2020-01-03,Yes,Hybrid,B.Tech,75
1133,Aisha Jain,23.0,Female,AI,Ahmedabad,11,670000.0,85000,5.0,82.0,5,2024-12-21,Yes,Remote,B.Tech,96
1134,Meera Sharma,30.0,Female,AI,Pune,4,1190000.0,50000,3.7,96.0,8,2025-05-31,Yes,Office,BCA,75
1135,Rahul Jain,34.0,Female,Web,Chennai,12,1130000.0,45000,3.9,100.0,11,2022-10-13,Yes,Office,B.Tech,89
1136,Ritika Verma,33.0,Male,DevOps,Chennai,9,1460000.0,120000,4.0,83.0,11,2020-10-15,Yes,Remote,B.Tech,100
1137,Rahul Sharma,36.0,Female,ML,Mumbai,9,850000.0,60000,3.2,81.0,12,2018-10-14,Yes,Remote,MCA,100
1138,Aarav Jain,29.0,Female,Data Science,Bhopal,14,690000.0,90000,,79.0,5,2017-02-08,No,Remote,M.Tech,84
1139,Dev Sharma,25.0,Male,Web,Indore,2,1210000.0,65000,4.6,79.0,7,2022-12-13,Yes,Hybrid,PhD,88
1140,Rohan Patel,24.0,Female,Data Science,Hyderabad,7,760000.0,60000,3.9,85.0,7,2020-02-09,Yes,Office,MCA,78
1141,Arjun Khan,29.0,Female,ML,Jaipur,10,1060000.0,135000,4.3,75.0,6,2018-06-25,No,Remote,B.Tech,97
1142,Arjun Sharma,30.0,Male,ML,Mumbai,13,600000.0,180000,3.9,97.0,10,2021-10-01,Yes,Office,M.Tech,69
1143,Aisha Verma,34.0,Male,ML,Pune,3,1560000.0,155000,4.7,77.0,4,2022-02-01,Yes,Office,M.Tech,60
1144,Meera Singh,33.0,Male,ML,Ahmedabad,10,770000.0,25000,4.8,78.0,3,2026-01-19,No,Hybrid,PhD,83
1145,Aarav Patel,40.0,Male,Web,Indore,0,1100000.0,90000,4.8,78.0,13,2017-06-30,Yes,Remote,B.Tech,95
1146,Diya Patel,35.0,Male,DevOps,Delhi,3,1510000.0,135000,3.8,93.0,13,2022-08-19,Yes,Hybrid,BCA,79
1147,Dev Gupta,39.0,Male,DevOps,Bangalore,14,,95000,4.2,94.0,5,2021-02-17,Yes,Hybrid,B.Tech,74
1148,Nisha Sharma,22.0,Male,ML,Mumbai,7,,85000,4.7,78.0,2,2021-09-16,Yes,Office,MCA,83
1149,Aditya Khan,24.0,Female,ML,Indore,9,1450000.0,95000,4.2,79.0,15,2019-12-06,No,Remote,B.Tech,72
1150,Yash Singh,40.0,Male,Data Science,Pune,14,870000.0,85000,3.8,86.0,10,2020-06-16,Yes,Remote,BCA,69
1151,Ritika Patel,29.0,Male,Web,Mumbai,14,570000.0,145000,3.7,75.0,5,2023-03-28,Yes,Remote,B.Tech,74
1152,Yash Khan,34.0,Male,Data Science,Indore,6,660000.0,40000,3.7,75.0,4,2024-03-30,Yes,Hybrid,B.Tech,70
1153,Vikram Sharma,35.0,Male,ML,Chennai,8,1420000.0,105000,3.5,80.0,14,2022-01-01,No,Remote,B.Tech,77
1154,Ritika Khan,35.0,Female,ML,Ahmedabad,11,1790000.0,140000,5.0,75.0,17,2022-05-19,No,Hybrid,BCA,71
1155,Dev Patel,,Male,Data Science,Bangalore,11,,185000,3.7,90.0,8,2025-08-07,No,Office,B.Tech,74
1156,Kavya Verma,34.0,Male,DevOps,Bangalore,0,890000.0,130000,4.3,97.0,16,2024-11-21,No,Remote,MCA,62
1157,Sneha Khan,29.0,Female,Data Science,Delhi,10,,60000,3.8,100.0,5,2025-01-15,Yes,Remote,PhD,83
1158,Ritika Jain,33.0,Female,AI,Ahmedabad,10,1310000.0,175000,3.4,88.0,6,2018-12-15,No,Hybrid,BCA,68
1159,Vikram Singh,22.0,Male,AI,Indore,3,530000.0,90000,3.8,94.0,11,2022-07-26,Yes,Office,B.Tech,100
1160,Arjun Gupta,32.0,Female,AI,Bhopal,0,,50000,4.4,100.0,16,2017-07-17,No,Hybrid,PhD,84
1161,Aditya Patel,37.0,Female,AI,Mumbai,3,630000.0,100000,3.3,,18,2017-10-31,Yes,Hybrid,PhD,99
1162,Ritika Jain,22.0,Female,ML,Hyderabad,6,870000.0,85000,4.0,85.0,8,2021-08-04,Yes,Remote,MCA,96
1163,Aarav Patel,37.0,Male,ML,Mumbai,6,450000.0,170000,3.7,94.0,16,2018-02-02,Yes,Hybrid,MCA,90
1164,Yash Singh,30.0,Male,ML,Ahmedabad,8,1440000.0,30000,4.8,89.0,2,2021-12-07,Yes,Office,B.Tech,65
1165,Priya Gupta,39.0,Female,Data Science,Bhopal,15,1030000.0,190000,4.7,88.0,2,2023-06-04,Yes,Remote,MCA,71
1166,Rohan Sharma,27.0,Female,DevOps,Bhopal,8,770000.0,65000,3.3,81.0,18,2020-08-02,No,Hybrid,PhD,89
1167,Isha Khan,22.0,Female,Web,Hyderabad,3,830000.0,50000,4.3,78.0,13,2025-10-24,No,Office,PhD,90
1168,Kavya Sharma,30.0,Female,ML,Hyderabad,15,1470000.0,35000,4.8,82.0,9,2020-01-06,No,Office,B.Tech,74
1169,Diya Verma,36.0,Male,Data Science,Hyderabad,11,1510000.0,175000,3.4,88.0,17,2026-03-17,No,Remote,PhD,96
1170,Yash Verma,,Female,Data Science,Delhi,8,960000.0,80000,3.6,86.0,8,2021-02-17,No,Hybrid,PhD,88
1171,Karan Khan,37.0,Male,AI,Bangalore,5,1110000.0,35000,4.4,87.0,9,2023-06-02,No,Office,B.Tech,60
1172,Kavya Gupta,26.0,Female,AI,Chennai,13,470000.0,105000,4.3,97.0,10,2021-03-23,No,Office,B.Tech,60
1173,Isha Patel,33.0,Male,DevOps,Bangalore,8,720000.0,105000,3.8,85.0,2,2024-05-11,No,Office,BCA,68
1174,Priya Jain,37.0,Female,ML,Jaipur,10,1520000.0,80000,4.5,93.0,10,2025-02-23,Yes,Office,PhD,71
1175,Isha Gupta,37.0,Female,ML,Hyderabad,7,910000.0,130000,4.8,82.0,19,2025-05-07,No,Hybrid,B.Tech,90
1176,Vikram Patel,40.0,Female,Web,Ahmedabad,1,940000.0,150000,4.8,84.0,15,2018-09-10,Yes,Hybrid,M.Tech,65
1177,Rohan Patel,27.0,Female,Web,Bhopal,15,460000.0,70000,3.6,93.0,14,2025-10-22,No,Hybrid,B.Tech,62
1178,Kavya Singh,33.0,Male,Data Science,Bhopal,7,930000.0,95000,,,17,2024-10-11,No,Remote,B.Tech,62
1179,Karan Patel,31.0,Female,Data Science,Bangalore,11,1790000.0,175000,4.8,85.0,8,2025-05-31,Yes,Remote,B.Tech,97
1180,Ananya Jain,25.0,Male,Data Science,Mumbai,1,540000.0,35000,4.4,94.0,14,2024-06-04,No,Hybrid,B.Tech,95
1181,Harsh Jain,26.0,Male,ML,Mumbai,13,470000.0,60000,4.4,83.0,4,2018-03-06,No,Remote,PhD,72
1182,Aarav Sharma,38.0,Male,Data Science,Ahmedabad,10,1490000.0,170000,3.3,81.0,16,2019-08-19,Yes,Remote,PhD,64
1183,Kavya Khan,25.0,Female,Web,Mumbai,1,1610000.0,75000,3.7,78.0,4,2020-04-05,Yes,Remote,M.Tech,70
1184,Nisha Khan,36.0,Female,AI,Mumbai,8,680000.0,165000,3.8,87.0,5,2021-04-29,Yes,Remote,B.Tech,86
1185,Ananya Gupta,37.0,Female,Data Science,Mumbai,15,1420000.0,60000,4.3,98.0,9,2022-06-23,No,Remote,PhD,96
1186,Ritika Verma,29.0,Male,Data Science,Pune,4,690000.0,140000,4.5,96.0,17,2026-04-09,No,Hybrid,M.Tech,64
1187,Yash Khan,32.0,Female,Data Science,Chennai,2,1160000.0,95000,3.6,87.0,15,2022-02-24,No,Remote,MCA,61
1188,Yash Singh,35.0,Female,Data Science,Bangalore,6,450000.0,115000,4.6,95.0,15,2024-05-05,No,Office,PhD,98
1189,Ananya Sharma,33.0,Male,Web,Pune,11,1010000.0,110000,,95.0,14,2024-11-15,Yes,Hybrid,PhD,72
1190,Dev Verma,34.0,Male,Web,Delhi,14,930000.0,55000,3.4,95.0,17,2022-02-17,Yes,Office,MCA,97
1191,Aisha Jain,38.0,Male,ML,Bhopal,12,890000.0,120000,3.4,94.0,11,2021-09-11,No,Hybrid,M.Tech,68
1192,Kavya Jain,38.0,Male,AI,Jaipur,9,1250000.0,85000,4.9,81.0,18,2024-09-13,No,Office,B.Tech,82
1193,Vikram Sharma,40.0,Male,AI,Hyderabad,0,1180000.0,50000,4.0,,6,2021-04-10,No,Office,BCA,69
1194,Ritika Gupta,31.0,Male,DevOps,Hyderabad,7,530000.0,195000,4.0,96.0,2,2025-04-29,No,Hybrid,MCA,80
1195,Karan Singh,23.0,Female,AI,Mumbai,6,960000.0,135000,4.6,82.0,6,2025-09-15,Yes,Office,PhD,67
1196,Vikram Singh,35.0,Male,DevOps,Hyderabad,4,780000.0,165000,4.7,,16,2017-06-13,No,Remote,BCA,93
1197,Kavya Singh,27.0,Male,DevOps,Jaipur,10,850000.0,85000,4.2,82.0,16,2020-09-18,Yes,Remote,BCA,88
1198,Harsh Khan,29.0,Female,DevOps,Jaipur,9,1270000.0,190000,4.6,83.0,15,2017-04-12,No,Remote,BCA,72
1199,Ritika Khan,24.0,Female,Data Science,Pune,3,460000.0,155000,3.6,81.0,1,2019-04-23,No,Office,BCA,62
1200,Aditya Sharma,23.0,Female,Data Science,Jaipur,12,630000.0,160000,3.6,87.0,1,2021-11-09,Yes,Office,PhD,62
